Skill,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Average_Relevance,Min_Relevance,Max_Relevance,StdDev_Relevance,Trend_Direction,Growth_Rate_%
ada,0.42,0.3,0.22,0.21,0.22,0.5,0.21,0.17,0.44,0.41,0.7,0.32,0.14,0.48,0.33,0.38,0.42,0.49,0.54,0.41,0.366,0.14,0.7,0.144,Stable,-2.38
agda,0.32,0.53,0.38,0.4,0.16,0.28,0.5,0.33,0.4,0.44,0.54,0.39,0.34,0.12,0.13,0.18,0.32,0.15,0.36,0.38,0.332,0.12,0.54,0.129,Stable,18.75
assembly,0.47,0.31,0.31,0.23,0.4,0.35,0.24,0.29,0.34,0.26,0.54,0.45,0.14,0.41,0.43,0.11,0.6,0.14,0.28,0.29,0.33,0.11,0.6,0.13,Decreasing,-38.3
ats,0.24,0.49,0.29,0.62,0.3,0.33,0.22,0.51,0.26,0.31,0.16,0.23,0.68,0.48,0.51,0.21,0.48,0.45,0.45,0.43,0.382,0.16,0.68,0.146,Increasing,79.17
awk,0.6,0.45,0.71,0.77,0.45,0.31,0.7,0.4,0.24,0.54,0.42,0.31,0.67,0.54,0.12,0.71,0.27,0.14,0.21,0.53,0.455,0.12,0.77,0.202,Stable,-11.67
ballerina,0.2,0.29,0.47,0.31,0.47,0.38,0.19,0.36,0.43,0.22,0.45,0.19,0.29,0.41,0.3,0.44,0.76,0.55,0.43,0.39,0.376,0.19,0.76,0.138,Increasing,95.0
bash,0.0,0.0,0.0,0.0,0.002139206908846,0.0089133621201917,0.0212732242601909,0.0456364140553816,0.0856871211821098,0.1417818801251832,0.1959751218159489,0.262924375074278,0.3591490710295923,0.4770431406726617,0.5274333478588124,0.6066632333716278,0.6719090440914313,0.6947668660618785,0.8592481083864834,1.0,0.336,0.11,0.6,0.152,Decreasing,-46.43
bosque,0.26,0.64,0.54,0.4,0.53,0.15,0.38,0.59,0.37,0.35,0.34,0.38,0.28,0.35,0.53,0.21,0.36,0.27,0.33,0.41,0.384,0.15,0.64,0.127,Increasing,57.69
c,0.28,0.3,0.51,0.48,0.15,0.31,0.31,0.49,0.42,0.38,0.43,0.21,0.16,0.22,0.15,0.37,0.22,0.28,0.46,0.3,0.322,0.15,0.51,0.117,Stable,7.14
c#,0.0,0.0,0.0,0.0,0.0013395714363678,0.0061719513586727,0.0142391482310214,0.0297384858873668,0.063292269680537,0.1090708831744866,0.1692771771756872,0.2397435961043278,0.3151019314635562,0.4192263230748622,0.5228843453712846,0.5872532335766061,0.6873539495031182,0.7274418650803495,0.8892273649637572,1.0,0.426,0.19,0.76,0.161,Stable,9.09
