Skill,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Average_Relevance,Growth_Rate_%,Max_Relevance,Min_Relevance,StdDev_Relevance,Trend_Direction
ada,0.42,0.42,0.3,0.22,0.42,0.3,0.22,0.21,0.22,0.5,0.21,0.17,0.44,0.41,0.7,0.32,0.14,0.48,0.33,0.38,0.42,0.49,0.54,0.41,0.28,0.358,-2.38,0.7,0.14,0.144,Stable
agda,0.32,0.32,0.53,0.38,0.32,0.53,0.38,0.4,0.16,0.28,0.5,0.33,0.4,0.44,0.54,0.39,0.34,0.12,0.13,0.18,0.32,0.15,0.36,0.38,0.4,0.344,18.75,0.54,0.12,0.129,Stable
assembly,0.47,0.47,0.31,0.31,0.47,0.31,0.31,0.23,0.4,0.35,0.24,0.29,0.34,0.26,0.54,0.45,0.14,0.41,0.43,0.11,0.6,0.14,0.28,0.29,0.3,0.338,-38.3,0.6,0.11,0.13,Decreasing
ats,0.24,0.24,0.49,0.29,0.24,0.49,0.29,0.62,0.3,0.33,0.22,0.51,0.26,0.31,0.16,0.23,0.68,0.48,0.51,0.21,0.48,0.45,0.45,0.43,0.41,0.3728,79.17,0.68,0.16,0.146,Increasing
awk,0.6,0.6,0.45,0.71,0.6,0.45,0.71,0.77,0.45,0.31,0.7,0.4,0.24,0.54,0.42,0.31,0.67,0.54,0.12,0.71,0.27,0.14,0.21,0.53,0.85,0.492,-11.67,0.85,0.12,0.202,Stable
ballerina,0.2,0.2,0.29,0.47,0.2,0.29,0.47,0.31,0.47,0.38,0.19,0.36,0.43,0.22,0.45,0.19,0.29,0.41,0.3,0.44,0.76,0.55,0.43,0.39,0.35,0.3616,95.0,0.76,0.19,0.138,Increasing
bash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002139207,0.008913362,0.021273224,0.045636414,0.085687121,0.1417818801251832,0.1959751218159489,0.262924375,0.3591490710295923,0.4770431406726617,0.5274333478588124,0.6066632333716278,0.6719090440914313,0.6947668660618785,0.8592481083864834,1.0,1.0,0.2784,-46.43,1.0,0.0,0.152,Decreasing
bosque,0.26,0.26,0.64,0.54,0.26,0.64,0.54,0.4,0.53,0.15,0.38,0.59,0.37,0.35,0.34,0.38,0.28,0.35,0.53,0.21,0.36,0.27,0.33,0.41,0.49,0.3944,57.69,0.64,0.15,0.127,Increasing
c,0.28,0.28,0.3,0.51,0.28,0.3,0.51,0.48,0.15,0.31,0.31,0.49,0.42,0.38,0.43,0.21,0.16,0.22,0.15,0.37,0.22,0.28,0.46,0.3,0.14,0.3176,7.14,0.51,0.14,0.117,Stable
c#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001339571,0.006171951,0.014239148,0.029738486,0.06329227,0.1090708831744866,0.1692771771756872,0.2397435961043278,0.3151019314635562,0.4192263230748622,0.5228843453712846,0.5872532335766061,0.6873539495031182,0.7274418650803495,0.8892273649637572,1.0,1.0,0.2713,9.09,1.0,0.0,0.161,Stable
c++,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001339571,0.006171951,0.014239148,0.029738486,0.06329227,0.1090708831744866,0.1692771771756872,0.2397435961043278,0.3151019314635562,0.4192263230748622,0.5228843453712846,0.5872532335766061,0.6873539495031182,0.7274418650803495,0.8892273649637572,1.0,1.0,0.2713,-44.07,1.0,0.0,0.139,Decreasing
chisel,0.18,0.18,0.26,0.46,0.18,0.26,0.46,0.11,0.34,0.24,0.26,0.33,0.43,0.34,0.48,0.34,0.47,0.4,0.44,0.45,0.29,0.33,0.29,0.23,0.17,0.3168,27.78,0.48,0.11,0.103,Stable
clojure,0.42,0.42,0.53,0.36,0.42,0.53,0.36,0.4,0.27,0.59,0.14,0.26,0.32,0.18,0.34,0.14,0.25,0.14,0.17,0.43,0.36,0.47,0.35,0.69,1.0,0.3816,64.29,1.0,0.14,0.154,Increasing
cobol,0.35,0.35,0.57,0.49,0.35,0.57,0.49,0.57,0.59,0.39,0.45,0.45,0.14,0.13,0.56,0.38,0.24,0.37,0.31,0.47,0.31,0.6,0.32,0.56,0.8,0.4324,60.0,0.8,0.13,0.144,Increasing
